CODGEO,REG,DEP,LIBGEO,LOG,RP,RSECOCC,LOGVAC,MAISON,APPART,RP_1P,RP_2P,RP_3P,RP_4P,RP_5PP,NBPI_RP,RPMAISON,NBPI_RPMAISON,RPAPPART,NBPI_RPAPPART,RP_ACHTOT,RP_ACH1919,RP_ACH1945,RP_ACH1970,RP_ACH1990,RP_ACH2005,RP_ACH2019,RPMAISON_ACH1919,RPMAISON_ACH1945,RPMAISON_ACH1970,RPMAISON_ACH1990,RPMAISON_ACH2005,RPMAISON_ACH2019,RPAPPART_ACH1919,RPAPPART_ACH1945,RPAPPART_ACH1970,RPAPPART_ACH1990,RPAPPART_ACH2005,RPAPPART_ACH2019,MEN,MEN_ANEM0002,MEN_ANEM0204,MEN_ANEM0509,MEN_ANEM10P,MEN_ANEM1019,MEN_ANEM2029,MEN_ANEM30P,PMEN,PMEN_ANEM0002,PMEN_ANEM0204,PMEN_ANEM0509,PMEN_ANEM10P,NBPI_RP_ANEM0002,NBPI_RP_ANEM0204,NBPI_RP_ANEM0509,NBPI_RP_ANEM10P,RP_PROP,RP_LOC,RP_LOCHLMV,RP_GRAT,NPER_RP,NPER_RP_PROP,NPER_RP_LOC,NPER_RP_LOCHLMV,NPER_RP_GRAT,ANEM_RP,ANEM_RP_PROP,ANEM_RP_LOC,ANEM_RP_LOCHLMV,ANEM_RP_GRAT,RP_CGAZV,RP_CFIOUL,RP_CELEC,RP_CGAZB,RP_CAUT,RP_ELEC,RP_EAUCH,RP_BDWC,RP_CHOS,RP_CLIM,RP_TTEGOU,RP_GARL,RP_VOIT1P,RP_VOIT1,RP_VOIT2P,RP_HABFOR,RP_CASE,RP_MIBOIS,RP_MIDUR,AN,RP_ACH19,RP_ACH45,RP_ACH70,RP_ACH90,RP_ACH05,RP_ACH18,RPMAISON_ACH19,RPMAISON_ACH45,RPMAISON_ACH70,RPMAISON_ACH90,RPMAISON_ACH05,RPMAISON_ACH18,RPAPPART_ACH19,RPAPPART_ACH45,RPAPPART_ACH70,RPAPPART_ACH90,RPAPPART_ACH05,RPAPPART_ACH18,RP_SDB,RP_CCCOLL,RP_CCIND,RP_CINDELEC,RP_ACH17,RPMAISON_ACH17,RPAPPART_ACH17,RP_ACH15,RPMAISON_ACH15,RPAPPART_ACH15,RP_ACH14,RPMAISON_ACH14,RPAPPART_ACH14,RP_ACH13,RPMAISON_ACH13,RPAPPART_ACH13,RP_ACH12,RPMAISON_ACH12,RPAPPART_ACH12,RP_ACH11,RPMAISON_ACH11,RPAPPART_ACH11,RP_ACH10,RPMAISON_ACH10,RPAPPART_ACH10,RP_LOCPRIV,Plog_RP,Plog_RS,Plog_VAC,Plog_RP_LOCHLM,Plog_RP_LOCPRIV,Plog_RP_LOC,Plog_RP_PROP,Plog_RP_GRAT,Prp_RP_LOCHLM,Prp_RP_LOCPRIV,Prp_RP_LOC,Prp_RP_PROP,Prp_RP_GRAT
30040,76,30,Blandas,156,65,78,13,151,3,1,8,18,12,26,274,62,265,2,6,65,,,,,,,,,,,,,,,,,,,65,3,10,11,42,21,8,13,126,10,19,23,74,15,34,47,179,48,10,0,7,126,92,24,0,10,1287,1110,88,0,88,,,,,,,,,,,,39,60,29,31,,,,,2021,25,4,5,8,9,15,24,3,4,8,9,15,0,1,1,0,0,0,62,0,21,7,,,,,,,,,,,,,,,,,,,,,,65,41.7,50.0,8.3,0.0,41.7,6.4,30.8,4.5,0.0,100.0,15.4,73.8,10.8
30041,76,30,Blauzac,697,501,161,35,657,36,2,20,71,163,245,2329,471,2245,27,77,501,,,,,,,,,,,,,,,,,,,501,56,86,81,279,136,52,90,1205,132,217,205,651,218,371,365,1376,396,87,10,18,1205,968,204,27,33,7864,7114,347,57,403,,,,,,,,,,,,384,481,190,291,,,,,2021,83,8,34,98,141,136,76,5,25,93,139,132,6,3,8,4,2,4,490,5,141,245,,,,,,,,,,,,,,,,,,,,,,491,71.9,23.1,5.0,1.4,70.4,12.5,56.8,2.6,2.0,98.0,17.4,79.0,3.6
30042,76,30,Boisset-et-Gaujac,1213,1060,88,64,1097,105,5,40,118,370,528,4908,955,4551,97,335,1059,,,,,,,,,,,,,,,,,,,1060,112,177,212,559,260,119,180,2489,259,431,589,1209,446,743,965,2753,766,269,42,25,2489,1798,641,103,50,16047,13832,1727,312,488,,,,,,,,,,,,910,1012,481,532,,,,,2021,87,15,83,295,280,300,77,12,72,274,258,262,10,2,8,21,20,35,1037,14,344,477,,,,,,,,,,,,,,,,,,,,,,1018,87.4,7.3,5.3,3.5,83.9,22.2,63.1,2.1,4.0,96.0,25.4,72.3,2.4
30043,76,30,Boissières,279,244,15,19,270,8,1,6,23,58,155,1232,236,1208,7,22,221,,,,,,,,,,,,,,,,,,,244,23,42,45,134,47,30,57,590,57,108,118,308,99,205,211,718,209,33,0,3,590,506,80,0,4,4293,4037,229,0,27,,,,,,,,,,,,198,236,78,158,,,,,2021,43,7,12,62,47,49,41,7,11,60,46,46,2,0,1,2,1,2,241,0,59,152,,,,,,,,,,,,,,,,,,,,,,244,87.5,5.4,6.8,0.0,87.5,11.8,74.9,1.1,0.0,100.0,13.5,85.7,1.2
30044,76,30,Bonnevaux,94,48,45,1,83,5,3,11,10,8,15,186,38,164,5,17,45,,,,,,,,,,,,,,,,,,,48,4,7,6,30,15,5,10,80,5,12,15,48,12,31,22,121,37,8,1,2,80,65,12,1,2,795,698,61,12,35,,,,,,,,,,,,18,43,26,17,,,,,2021,22,0,0,5,9,8,19,0,0,5,6,6,3,0,0,0,1,0,31,0,1,7,,,,,,,,,,,,,,,,,,,,,,47,51.1,47.9,1.1,1.1,50.0,8.5,39.4,2.1,2.1,97.9,16.7,77.1,4.2
30045,76,30,Bordezac,287,189,89,10,206,82,2,7,53,70,57,765,135,592,54,173,186,,,,,,,,,,,,,,,,,,,189,21,30,33,105,39,19,47,391,58,55,77,201,90,107,142,426,133,54,29,2,391,293,93,47,5,3393,2581,801,630,11,,,,,,,,,,,,146,175,97,77,,,,,2021,64,8,43,32,21,18,42,5,14,32,21,18,22,3,29,0,0,0,189,1,54,74,,,,,,,,,,,,,,,,,,,,,,160,65.9,31.0,3.5,10.1,55.7,18.8,46.3,0.7,15.3,84.7,28.6,70.4,1.1
30046,76,30,Boucoiran-et-Nozières,487,411,26,50,413,70,2,27,81,141,159,1771,342,1559,65,206,411,,,,,,,,,,,,,,,,,,,411,60,98,82,170,71,39,60,1000,143,243,253,361,224,373,373,802,273,129,4,9,1000,681,302,12,17,5407,4535,732,20,140,,,,,,,,,,,,280,383,186,197,,,,,2021,116,42,32,59,53,109,94,31,25,55,39,97,21,10,7,3,13,11,397,7,123,183,,,,,,,,,,,,,,,,,,,,,,407,84.4,5.3,10.3,0.8,83.6,26.5,56.1,1.8,1.0,99.0,31.4,66.4,2.2
30047,76,30,Bouillargues,2906,2713,31,162,2422,480,25,210,372,839,1267,12012,2282,10867,427,1136,2683,,,,,,,,,,,,,,,,,,,2713,263,477,370,1603,590,451,563,6130,564,1171,939,3455,925,1832,1558,7697,1947,707,156,59,6130,4522,1491,318,117,46599,41736,3986,757,876,,,,,,,,,,,,2173,2535,1208,1327,,,,,2021,184,72,317,953,680,476,152,56,269,897,579,317,33,16,46,57,102,158,2641,16,1185,1294,,,,,,,,,,,,,,,,,,,,,,2558,93.4,1.1,5.6,5.4,88.0,24.3,67.0,2.0,5.8,94.3,26.1,71.8,2.2
30048,76,30,Bouquet,156,96,57,3,153,1,0,4,18,27,47,488,93,478,1,4,93,,,,,,,,,,,,,,,,,,,96,9,22,16,49,20,13,16,189,18,44,35,92,53,110,68,257,79,10,0,6,189,161,20,0,7,1397,1253,83,0,61,,,,,,,,,,,,81,92,37,55,,,,,2021,27,3,5,15,22,21,26,3,5,15,22,19,1,0,0,0,0,0,90,0,22,31,,,,,,,,,,,,,,,,,,,,,,96,61.5,36.5,1.9,0.0,61.5,6.4,50.6,3.8,0.0,100.0,10.4,82.3,6.2
30049,76,30,Bourdic,227,163,42,21,207,18,0,7,15,58,83,747,152,709,11,39,161,,,,,,,,,,,,,,,,,,,163,16,36,16,95,42,19,34,368,35,82,43,208,66,152,70,459,114,45,0,4,368,256,104,0,8,2662,2368,222,0,73,,,,,,,,,,,,123,159,79,80,,,,,2021,35,7,14,35,42,29,32,4,12,35,41,27,3,3,2,0,1,2,162,0,48,68,,,,,,,,,,,,,,,,,,,,,,163,71.8,18.5,9.3,0.0,71.8,19.8,50.2,1.8,0.0,100.0,27.6,69.9,2.5
30050,76,30,Bragassargues,97,72,21,3,88,9,0,2,9,17,44,367,67,348,5,19,71,,,,,,,,,,,,,,,,,,,72,4,10,13,45,23,6,16,168,10,22,40,96,16,42,60,248,60,9,0,3,168,132,22,0,14,1241,1145,83,0,13,,,,,,,,,,,,65,71,24,47,,,,,2021,13,1,5,17,15,20,12,0,3,17,14,20,1,1,2,0,1,0,71,3,20,25,,,,,,,,,,,,,,,,,,,,,,72,74.2,21.6,3.1,0.0,74.2,9.3,61.9,3.1,0.0,100.0,12.5,83.3,4.2
30051,76,30,Branoux-les-Taillades,856,612,175,70,726,120,0,17,104,222,269,2820,528,2486,81,320,611,,,,,,,,,,,,,,,,,,,612,42,97,63,410,129,87,194,1313,87,234,140,852,177,416,295,1932,473,111,40,27,1313,1010,257,108,46,13338,11764,940,380,635,,,,,,,,,,,,467,568,279,288,,,,,2021,91,62,156,167,73,62,79,52,115,149,71,61,13,9,41,18,0,1,598,6,337,168,,,,,,,,,,,,,,,,,,,,,,572,71.5,20.4,8.2,4.7,66.8,13.0,55.3,3.2,6.5,93.5,18.1,77.3,4.4
30052,76,30,Bréau-Mars,520,300,192,28,497,21,2,17,65,103,113,1308,278,1243,20,60,298,,,,,,,,,,,,,,,,,,,300,37,55,36,172,89,36,47,662,83,141,95,343,143,215,157,793,219,72,10,9,662,490,157,33,15,4338,3835,398,46,105,,,,,,,,,,,,198,285,139,146,,,,,2021,78,15,33,58,60,54,73,9,32,53,54,54,5,6,1,3,5,0,295,1,110,69,,,,,,,,,,,,,,,,,,,,,,290,57.7,36.9,5.4,1.9,55.8,13.8,42.1,1.7,3.3,96.7,24.0,73.0,3.0
30053,76,30,Brignon,409,338,31,40,357,48,2,22,61,115,138,1471,292,1328,42,137,335,,,,,,,,,,,,,,,,,,,338,27,62,71,178,73,46,59,738,61,129,189,359,124,249,305,793,234,90,14,14,738,512,206,37,19,5526,4618,687,146,220,,,,,,,,,,,,227,318,157,161,,,,,2021,98,23,43,69,70,33,83,22,36,60,61,28,13,1,7,9,8,4,331,1,127,155,,,,,,,,,,,,,,,,,,,,,,324,82.6,7.6,9.8,3.4,79.2,22.0,57.2,3.4,4.1,95.9,26.6,69.2,4.1
30054,76,30,Brouzet-lès-Quissac,172,140,23,8,151,20,3,9,22,38,68,613,122,565,18,47,139,,,,,,,,,,,,,,,,,,,140,23,30,22,65,26,21,19,300,50,77,57,116,84,125,93,311,99,37,0,4,300,221,72,0,7,1932,1711,188,0,33,,,,,,,,,,,,99,137,60,77,,,,,2021,21,12,7,32,32,36,17,9,5,30,26,32,3,3,2,2,4,3,134,0,44,53,,,,,,,,,,,,,,,,,,,,,,140,81.4,13.4,4.7,0.0,81.4,21.5,57.6,2.3,0.0,100.0,26.4,70.7,2.9
30055,76,30,Brouzet-lès-Alès,409,313,64,32,365,42,0,23,57,90,143,1410,273,1299,37,103,310,,,,,,,,,,,,,,,,,,,313,44,52,50,168,78,33,57,676,87,110,120,360,154,197,227,831,222,82,0,9,676,495,166,0,15,4959,4434,434,0,90,,,,,,,,,,,,248,299,126,173,,,,,2021,63,12,27,62,89,57,52,7,22,58,84,49,11,5,5,4,4,7,306,5,96,147,,,,,,,,,,,,,,,,,,,,,,313,76.5,15.6,7.8,0.0,76.5,20.0,54.3,2.2,0.0,100.0,26.2,70.9,2.9
30056,76,30,La Bruguière,257,146,90,20,249,6,1,4,19,43,78,699,140,678,5,15,138,,,,,,,,,,,,,,,,,,,146,18,22,30,76,27,25,24,329,43,54,64,168,89,109,141,360,124,15,0,7,329,284,30,0,15,2231,2048,110,0,73,,,,,,,,,,,,110,142,58,84,,,,,2021,34,2,7,27,24,44,31,1,7,27,24,42,3,1,0,0,0,1,144,0,28,64,,,,,,,,,,,,,,,,,,,,,,146,56.8,35.0,7.8,0.0,56.8,5.8,48.2,2.7,0.0,100.0,10.3,84.9,4.8
30057,76,30,Cabrières,783,717,32,34,701,78,9,43,117,236,312,3156,643,2959,70,191,663,,,,,,,,,,,,,,,,,,,717,73,131,146,367,154,88,125,1703,173,341,382,808,297,528,613,1718,545,159,8,13,1703,1348,320,18,35,10782,9778,836,36,169,,,,,,,,,,,,592,690,303,387,,,,,2021,43,25,40,236,142,178,34,16,31,217,128,167,9,8,8,17,14,9,688,1,128,416,,,,,,,,,,,,,,,,,,,,,,708,91.6,4.1,4.3,1.0,90.4,20.3,69.6,1.7,1.1,98.7,22.2,76.0,1.8
30058,76,30,La Cadière-et-Cambo,155,111,33,11,146,10,2,8,25,28,48,494,103,472,8,22,101,,,,,,,,,,,,,,,,,,,111,10,30,13,59,24,13,21,223,18,60,29,115,40,115,55,284,80,25,0,6,223,160,55,0,9,1932,1672,195,0,64,,,,,,,,,,,,77,105,53,53,,,,,2021,51,4,6,11,22,8,48,3,6,11,20,8,3,1,0,0,2,0,106,2,37,35,,,,,,,,,,,,,,,,,,,,,,111,71.6,21.3,7.1,0.0,71.6,16.1,51.6,3.9,0.0,100.0,22.5,72.1,5.4
30059,76,30,Le Cailar,1255,1114,67,74,1112,131,7,61,204,392,450,4866,993,4514,108,318,1080,,,,,,,,,,,,,,,,,,,1114,138,206,172,598,198,168,232,2517,294,520,438,1265,522,863,741,2740,803,279,30,32,2517,1874,581,59,62,18407,16132,1770,308,505,,,,,,,,,,,,836,1043,456,587,,,,,2021,173,82,126,341,245,114,148,61,107,329,220,102,25,20,19,11,21,6,1094,19,327,623,,,,,,,,,,,,,,,,,,,,,,1084,88.8,5.3,5.9,2.4,86.4,22.2,64.0,2.5,2.7,97.3,25.0,72.1,2.9
30060,76,30,Caissargues,1962,1841,19,102,1610,343,11,152,260,543,873,8178,1525,7297,311,871,1839,,,,,,,,,,,,,,,,,,,1841,174,299,281,1087,385,237,466,4097,372,733,744,2247,622,1109,1160,5286,1277,535,169,29,4097,2861,1177,371,59,33454,30015,3071,970,368,,,,,,,,,,,,1508,1727,886,841,,,,,2021,55,27,177,860,414,305,37,16,151,813,379,128,18,11,25,47,32,176,1795,18,1011,721,,,,,,,,,,,,,,,,,,,,,,1672,93.8,1.0,5.2,8.6,85.2,27.3,65.1,1.5,9.2,90.8,29.1,69.4,1.6
30061,76,30,La Calmette,1205,1084,29,92,1005,192,25,69,242,367,382,4459,911,3984,171,474,1081,,,,,,,,,,,,,,,,,,,1084,149,276,138,522,212,127,183,2516,333,707,359,1116,544,1013,556,2346,664,394,39,26,2516,1542,919,114,55,15563,13265,2008,174,290,,,,,,,,,,,,839,990,499,492,,,,,2021,130,36,76,301,300,238,96,22,58,271,256,205,35,14,18,29,43,33,1051,11,363,592,,,,,,,,,,,,,,,,,,,,,,1045,90.0,2.4,7.6,3.2,86.7,32.7,55.1,2.2,3.6,96.4,36.3,61.3,2.4
30062,76,30,Calvisson,3426,2595,629,201,2789,517,24,214,504,913,941,10977,2115,9588,445,1287,2360,,,,,,,,,,,,,,,,,,,2595,384,607,503,1101,556,254,291,6075,854,1434,1258,2529,1397,2363,2020,5197,1746,784,153,65,6075,4203,1729,359,143,31167,26398,4189,1053,579,,,,,,,,,,,,2128,2456,1221,1234,,,,,2021,300,85,149,501,547,778,244,61,94,449,459,643,56,24,55,50,86,115,2540,13,638,1677,,,,,,,,,,,,,,,,,,,,,,2442,75.7,18.4,5.9,4.5,71.3,22.9,51.0,1.9,5.9,94.1,30.2,67.3,2.5
30064,76,30,Campestre-et-Luc,141,75,63,3,132,8,0,5,22,18,29,309,66,278,8,29,70,,,,,,,,,,,,,,,,,,,75,11,12,17,35,13,9,13,145,26,30,35,54,43,49,71,146,53,19,0,2,145,105,35,0,5,1195,987,169,0,39,,,,,,,,,,,,47,67,36,31,,,,,2021,42,1,1,8,6,12,35,1,1,8,6,12,8,0,0,0,0,0,75,0,21,15,,,,,,,,,,,,,,,,,,,,,,75,53.2,44.7,2.1,0.0,53.2,13.5,37.6,1.4,0.0,100.0,25.3,70.7,2.7
30065,76,30,Canaules-et-Argentières,246,196,27,23,236,9,2,8,19,58,109,967,186,935,9,30,182,,,,,,,,,,,,,,,,,,,196,23,33,43,98,29,26,43,472,64,77,109,222,101,144,203,518,159,29,0,9,472,387,65,0,20,3451,3082,275,0,94,,,,,,,,,,,,157,185,77,108,,,,,2021,66,13,22,34,22,25,62,10,20,34,21,25,4,4,1,0,1,0,187,3,55,93,,,,,,,,,,,,,,,,,,,,,,196,79.7,11.0,9.3,0.0,79.7,11.8,64.6,3.7,0.0,100.0,14.8,81.1,4.6
30066,76,30,Cannes-et-Clairan,288,251,21,16,264,22,0,12,38,82,119,1164,232,1111,17,46,237,,,,,,,,,,,,,,,,,,,251,42,52,35,122,61,28,33,584,100,142,92,250,185,226,156,597,185,59,7,7,584,454,117,15,13,3416,2879,404,61,134,,,,,,,,,,,,199,244,107,136,,,,,2021,45,10,18,36,53,75,39,8,14,32,52,73,6,2,4,4,0,1,249,1,63,130,,,,,,,,,,,,,,,,,,,,,,244,87.2,7.3,5.6,2.4,84.7,20.5,64.2,2.4,2.8,97.2,23.5,73.7,2.8
30067,76,30,La Capelle-et-Masmolène,285,188,77,20,276,8,0,5,31,61,91,845,178,817,8,25,186,,,,,,,,,,,,,,,,,,,188,18,28,38,102,40,24,38,415,30,57,98,229,75,120,163,488,142,33,0,13,415,322,63,0,30,3145,2779,196,0,170,,,,,,,,,,,,135,174,79,96,,,,,2021,36,17,13,42,48,30,31,15,13,42,48,28,5,2,0,0,0,1,180,0,60,48,,,,,,,,,,,,,,,,,,,,,,188,66.0,27.0,7.0,0.0,66.0,11.6,49.8,4.6,0.0,100.0,17.6,75.5,6.9
30068,76,30,Cardet,498,397,49,52,446,49,1,21,69,119,186,1803,353,1667,41,129,397,,,,,,,,,,,,,,,,,,,397,45,60,81,211,84,51,76,908,99,151,197,460,187,244,357,1015,290,96,0,11,908,675,208,0,25,6520,5800,559,0,162,,,,,,,,,,,,309,377,169,208,,,,,2021,62,46,37,88,98,66,54,30,31,82,93,63,8,16,6,4,5,1,387,3,129,171,,,,,,,,,,,,,,,,,,,,,,397,79.7,9.8,10.4,0.0,79.7,19.3,58.2,2.2,0.0,100.0,24.2,73.0,2.8
30069,76,30,Carnas,286,214,38,35,275,8,2,12,20,71,109,1000,209,990,3,7,213,,,,,,,,,,,,,,,,,,,214,17,37,42,117,62,25,30,523,36,109,120,258,82,154,189,575,173,34,0,7,523,419,92,0,12,3280,2862,270,0,149,,,,,,,,,,,,170,206,80,125,,,,,2021,47,9,12,48,45,52,46,9,12,47,45,49,1,0,0,0,0,2,208,0,53,94,,,,,,,,,,,,,,,,,,,,,,214,74.8,13.3,12.2,0.0,74.8,11.9,60.5,2.4,0.0,100.0,15.9,80.8,3.3
30070,76,30,Carsan,371,321,35,15,356,10,3,9,23,96,190,1554,308,1523,8,23,314,,,,,,,,,,,,,,,,,,,321,51,36,49,185,50,58,76,774,114,97,142,421,222,154,230,948,283,27,0,10,774,702,56,0,16,5761,5331,265,0,164,,,,,,,,,,,,277,312,93,219,,,,,2021,25,6,20,117,74,72,25,5,19,112,72,69,0,1,1,3,1,2,316,0,133,120,,,,,,,,,,,,,,,,,,,,,,321,86.5,9.4,4.0,0.0,86.5,7.3,76.3,2.7,0.0,100.0,8.4,88.2,3.1
30071,76,30,Cassagnoles,229,187,28,15,211,19,0,8,23,53,103,910,179,880,8,30,180,,,,,,,,,,,,,,,,,,,187,18,32,32,105,45,31,29,430,44,77,88,221,74,168,144,524,152,32,0,3,430,348,73,0,9,3051,2846,201,0,4,,,,,,,,,,,,155,180,76,104,,,,,2021,40,11,11,29,52,37,39,11,10,25,50,37,1,0,1,4,2,0,182,0,51,100,,,,,,,,,,,,,,,,,,,,,,187,81.7,12.2,6.6,0.0,81.7,14.0,66.4,1.3,0.0,100.0,17.1,81.3,1.6
30072,76,30,Castelnau-Valence,262,193,52,18,254,6,3,11,18,58,103,917,184,892,6,21,192,,,,,,,,,,,,,,,,,,,193,24,28,26,114,59,18,37,485,62,79,76,268,99,120,130,568,155,35,0,3,485,394,84,0,6,3183,2924,203,0,55,,,,,,,,,,,,147,180,61,119,,,,,2021,37,10,13,30,40,63,36,7,13,29,37,61,0,2,0,1,3,0,186,1,63,86,,,,,,,,,,,,,,,,,,,,,,193,73.7,19.8,6.9,0.0,73.7,13.4,59.2,1.1,0.0,100.0,18.1,80.3,1.6
30073,76,30,Castillon-du-Gard,935,726,154,54,851,62,21,25,81,238,362,3354,661,3175,45,149,714,,,,,,,,,,,,,,,,,,,726,59,141,150,376,186,86,103,1671,133,327,389,822,249,588,662,1856,576,133,0,17,1671,1382,253,0,36,10367,9376,821,0,170,,,,,,,,,,,,595,690,278,412,,,,,2021,69,15,72,126,206,226,58,10,63,118,179,221,10,5,9,7,9,5,705,6,212,397,,,,,,,,,,,,,,,,,,,,,,726,77.6,16.5,5.8,0.0,77.6,14.2,61.6,1.8,0.0,100.0,18.3,79.3,2.3
30074,76,30,Causse-Bégon,18,14,4,0,17,1,0,0,6,4,4,58,14,58,0,0,13,,,,,,,,,,,,,,,,,,,14,1,5,4,4,2,1,1,26,2,10,8,6,3,17,17,21,11,2,0,1,26,22,3,0,1,156,132,20,0,4,,,,,,,,,,,,11,14,7,7,,,,,2021,1,4,0,0,3,5,1,4,0,0,3,5,0,0,0,0,0,0,14,0,10,1,,,,,,,,,,,,,,,,,,,,,,14,77.8,22.2,0.0,0.0,77.8,11.1,61.1,5.6,0.0,100.0,14.3,78.6,7.1
30075,76,30,Caveirac,2070,1898,39,133,1710,348,31,133,289,536,909,8482,1584,7622,306,835,1890,,,,,,,,,,,,,,,,,,,1898,206,390,238,1064,374,248,442,4204,459,887,579,2279,762,1457,1015,5248,1379,483,110,36,4204,3118,1009,206,77,31994,29172,2249,363,573,,,,,,,,,,,,1574,1784,814,970,,,,,2021,147,54,108,684,474,423,128,36,86,643,435,249,18,17,20,39,37,173,1856,121,736,849,,,,,,,,,,,,,,,,,,,,,,1788,91.7,1.9,6.4,5.3,86.4,23.3,66.6,1.7,5.8,94.2,25.4,72.7,1.9
30076,76,30,Cavillargues,547,422,58,67,461,84,0,29,96,130,167,1827,357,1613,62,208,422,,,,,,,,,,,,,,,,,,,422,45,103,57,216,90,41,85,846,98,196,131,420,183,367,252,1026,305,103,0,14,846,621,201,0,23,6938,6269,508,0,161,,,,,,,,,,,,308,398,223,174,,,,,2021,81,30,27,91,81,112,72,24,19,83,59,100,8,5,8,7,22,12,414,3,149,178,,,,,,,,,,,,,,,,,,,,,,422,77.1,10.6,12.2,0.0,77.1,18.8,55.8,2.6,0.0,100.0,24.4,72.3,3.3
30077,76,30,Cendras,1016,804,54,159,549,457,7,44,179,248,326,3418,458,2135,340,1259,797,,,,,,,,,,,,,,,,,,,804,67,111,128,498,166,105,228,1578,128,258,257,936,240,454,504,2219,402,367,245,35,1578,864,640,422,74,16189,9681,5871,4702,637,,,,,,,,,,,,475,685,361,325,,,,,2021,121,77,279,171,84,65,91,35,49,136,81,60,29,40,229,34,3,5,780,121,364,193,,,,,,,,,,,,,,,,,,,,,,558,79.1,5.3,15.6,24.1,54.9,36.1,39.6,3.4,30.5,69.4,45.6,50.0,4.4
30079,76,30,Chambon,308,138,137,33,291,14,1,11,31,41,54,583,127,548,9,31,136,,,,,,,,,,,,,,,,,,,138,11,19,23,85,36,23,25,260,18,32,50,160,38,67,90,389,113,15,1,10,260,221,23,1,17,2360,2109,136,5,114,,,,,,,,,,,,87,129,60,69,,,,,2021,63,11,8,25,19,10,60,11,7,25,16,9,4,0,1,1,3,0,130,1,43,26,,,,,,,,,,,,,,,,,,,,,,137,44.8,44.5,10.7,0.3,44.5,4.9,36.7,3.2,0.7,99.3,10.9,81.9,7.2
30080,76,30,Chamborigaud,698,420,245,33,503,190,1,43,112,132,132,1715,335,1451,84,263,405,,,,,,,,,,,,,,,,,,,420,40,116,57,207,80,51,76,841,84,250,120,387,150,449,214,902,318,79,1,23,841,626,158,1,57,6662,5872,557,2,233,,,,,,,,,,,,274,369,216,154,,,,,2021,160,37,77,69,30,31,105,30,65,66,28,30,55,7,13,4,2,1,412,6,114,145,,,,,,,,,,,,,,,,,,,,,,419,60.2,35.1,4.7,0.1,60.0,11.3,45.6,3.3,0.2,99.8,18.8,75.7,5.5
30081,76,30,Chusclan,524,459,14,51,435,88,7,37,66,120,228,2076,390,1882,67,191,429,,,,,,,,,,,,,,,,,,,459,47,89,62,261,80,58,123,950,100,200,128,522,202,340,259,1276,331,112,0,15,950,715,203,0,32,8587,7782,629,0,177,,,,,,,,,,,,340,438,188,250,,,,,2021,60,34,77,130,75,51,50,29,59,120,66,40,10,5,19,9,9,11,447,4,138,263,,,,,,,,,,,,,,,,,,,,,,459,87.6,2.7,9.7,0.0,87.6,21.4,63.2,2.9,0.0,100.0,24.4,72.1,3.3
30082,76,30,Clarensac,1924,1768,43,113,1689,233,16,96,222,629,804,7917,1560,7322,206,583,1767,,,,,,,,,,,,,,,,,,,1768,172,319,304,973,423,251,298,4280,389,813,808,2270,636,1278,1316,4687,1371,366,42,32,4280,3396,818,96,66,26796,24653,1775,221,367,,,,,,,,,,,,1464,1682,722,960,,,,,2021,145,38,59,504,576,444,114,24,48,483,534,357,31,15,11,20,41,87,1734,3,581,967,,,,,,,,,,,,,,,,,,,,,,1726,91.9,2.2,5.9,2.2,89.7,19.0,71.3,1.7,2.4,97.6,20.7,77.5,1.8
30083,76,30,Codognan,1181,1051,38,92,1046,132,5,48,158,366,474,4743,955,4451,93,283,1039,,,,,,,,,,,,,,,,,,,1051,123,174,146,608,242,166,201,2458,304,407,390,1357,510,680,642,2911,828,201,0,23,2458,1985,428,0,45,17151,15605,1337,0,209,,,,,,,,,,,,846,1008,430,578,,,,,2021,143,37,90,342,309,117,110,29,81,326,297,100,33,8,8,16,12,15,1026,3,299,610,,,,,,,,,,,,,,,,,,,,,,1051,89.0,3.2,7.8,0.0,89.0,17.0,70.1,1.9,0.0,100.0,19.1,78.8,2.2
30084,76,30,Codolet,337,277,17,43,257,81,3,31,39,72,132,1225,221,1069,55,155,277,,,,,,,,,,,,,,,,,,,277,28,69,32,149,55,38,56,604,51,145,79,329,94,256,126,749,157,109,26,11,604,370,212,68,22,4705,3908,676,252,122,,,,,,,,,,,,178,263,135,128,,,,,2021,52,18,33,69,83,21,45,13,28,57,68,11,7,5,5,11,16,11,273,1,167,79,,,,,,,,,,,,,,,,,,,,,,251,82.2,5.0,12.8,7.7,74.5,32.3,46.6,3.3,9.4,90.6,39.4,56.7,4.0
30085,76,30,Collias,765,504,181,80,705,50,13,37,90,156,208,2146,463,2056,34,81,504,,,,,,,,,,,,,,,,,,,504,47,77,103,277,128,56,92,1063,94,163,252,553,161,313,450,1223,387,97,0,19,1063,827,201,0,35,8143,7294,536,0,313,,,,,,,,,,,,358,467,237,230,,,,,2021,76,40,39,128,131,90,69,33,38,122,117,84,6,6,1,2,13,6,484,1,99,223,,,,,,,,,,,,,,,,,,,,,,504,65.9,23.7,10.5,0.0,65.9,12.7,50.6,2.5,0.0,100.0,19.2,76.8,3.8
